"Quick Check-in","تسجيل حضور سريع"
"From","من"
"To","إلى"
"Citizen","مواطن"
"Apply","تطبيق"
"Switch Theme","تبديل السمة"
"Switch to Dark","التبديل إلى الوضع الداكن"
"Switch to Light","التبديل إلى الوضع الفاتح"
"Welcome","أهلاً بك"
"Last Log","آخر سجل"
"Last Check-In","آخر تسجيل دخول"
"If checking out now","إذا قمت بتسجيل الانصراف الآن"
"Check In","تسجيل دخول"
"Check Out","تسجيل انصراف"
"Location Preview","معاينة الموقع"
"Click “Refresh Location” to attach your current location","انقر «تحديث الموقع» لإرفاق موقعك الحالي"
"Refresh Location","تحديث الموقع"
"Locating…","جارٍ تحديد الموقع…"
"Latitude: {0}°","خط العرض: {0}°"
"Longitude: {0}°","خط الطول: {0}°"
"Using cached location","يتم استخدام الموقع المخزن مؤقتاً"
"Unable to retrieve your location: ERROR({0}): {1}","تعذّر الحصول على موقعك: خطأ ({0}): {1}"
"Last check-in: {0}","آخر تسجيل دخول: {0}"
"Last check-out: {0}","آخر تسجيل انصراف: {0}"
"No previous logs","لا توجد سجلات سابقة"
"Worked today: {0}","ساعات العمل اليوم: {0}"
"Check-in","تسجيل الدخول"
"Check-out","تسجيل الانصراف"
"Recording…","جارٍ التسجيل…"
"{0} recorded","تم تسجيل {0}"
"Error","خطأ"
"Failed","فشل"
"Geolocation API not available in this browser.","واجهة تحديد الموقع الجغرافي غير متاحة في هذا المتصفح."
"Location unavailable after multiple attempts.","تعذّر تحديد الموقع بعد محاولات متعددة."
"Quick Check In","تسجيل حضور سريع"
"My Settings","إعداداتي "
"Toggle Full Width","تبديل العرض الكامل"
"Toggle Theme","تبديل السمة"
"Log out","تسجيل الخروج"
"Apps","التطبيقات"
"Attendance Calendar","تقويم الحضور"
"Based on Attendance records for the selected period"," بناءً على سجلات الحضور للفترة المُختارة"
"No Salary Structure found for this employee.","لم يتم العثور على هيكل راتب لهذا الموظف."
"Component","العنصر"
"Amount","المبلغ"
"Earnings","الاستحقاقات"
"Deductions","الاستقطاعات"
"Structure","الهيكل"
"Status","الحالة"
"Submitted","معتمد"
"Draft","مسودة"
"Payment Approval Request","طلب اعتماد دفعة"
"Total Earnings","إجمالي الاستحقاقات"
"Total Deductions","إجمالي الاستقطاعات"
"Net","الصافي"
"The Salary Structure is Submitted. I will create an amended draft and update it.","تم اعتماد هيكل الراتب. سأقوم بإنشاء مسودة معدّلة وتحديثها."
"This will update the draft Salary Structure directly.","سيتم تحديث هيكل الراتب (المسودة) مباشرةً."
"Current Value","القيمة الحالية"
"New Value","القيمة الجديدة"
"Submit after change","اعتماد بعد التغيير"
"Change","تغيير"
"Please enter a new value.","يرجى إدخال قيمة جديدة."
"Updating…","جارٍ التحديث…"
"Amended draft created: {0}. Please review and Submit.","تم إنشاء مسودة معدّلة: {0}. يرجى المراجعة والاعتماد."
"Salary Structure submitted: {0}","تم اعتماد هيكل الراتب: {0}"
"Salary Structure updated: {0}","تم تحديث هيكل الراتب: {0}"
"Failed to load salary snapshot.","فشل تحميل ملخص الراتب."
"No components defined on the Salary Structure.","لا توجد مكوّنات مُعرّفة في هيكل الراتب."
"Please save/select an Employee first.","يرجى حفظ/اختيار موظف أولاً."
"Salary (Current Structure)","الراتب (الهيكل الحالي)"
"Alter Salary","تعديل الراتب"
"Fetch Salary","جلب الراتب"
"New Additional Salary","راتب إضافي جديد"
"Salary","الراتب"
"Salary Slip","كشف الراتب"
"Payslip","قسيمة الدفع"
"Salary Slip submitted for period from {0} to {1}","تم تقديم كشف الراتب للفترة من {0} إلى {1}"
"Salary Structure must be submitted before submission of Tax Ememption Declaration","يجب تقديم هيكل الرواتب قبل تقديم بيان الإعفاء الضريبي"
"Salary Mode","طريقة تحصيل الراتب"
"Net Pay (in words) will be visible once you save the Salary Slip.","صافي الأجر (بالحروف) تكون مرئية بمجرد حفظ كشف راتب."
"Repay From Salary","سداد من الراتب"
"Payroll Entry","دخول الرواتب"
"Payroll Payable","رواتب واجبة الدفع"
"Default Payroll Payable Account","الحساب الافتراضي لدفع الرواتب"
"Please set Default Payroll Payable Account in Company {0}","الرجاء تحديد الحساب افتراضي لدفع الرواتب في الشركة {0}"
"Please set default account in Salary Component {0}","الرجاء تحديد حساب افتراضي في مكون الراتب {0}"
"Select Payroll Period","تحديد فترة دفع الرواتب"
"Payroll Cost Center","مركز تكلفة الرواتب"
"User","المستخدم"
"No items","لا توجد عناصر"
"Amount","المبلغ"
"Let’s Set Up the Human Resource Module","لنقم بإعداد وحدة الموارد البشرية"
"Employee, Leaves, and more","الموظف، الإجازات، والمزيد"
"HR Settings","إعدادات الموارد البشرية"
"Skip","تخطِّ"
"Explore","استكشاف"
"Create Holiday List","إنشاء قائمة عطلات"
"Create Employee","إنشاء موظف"
"Import Data from Spreadsheet","استيراد البيانات من جدول بيانات"
"Create Leave Type","إنشاء نوع إجازة"
"Create Leave Allocation","إنشاء مخصص إجازة"
"Create Leave Application","إنشاء طلب إجازة"
"Shortcuts","اختصاراتك"
"Active","نشط"
"Reports & Masters","التقارير والرئيسيات"
"Recruitment Dashboard","لوحة متابعة التوظيف"
"HR Dashboard","لوحة الموارد البشرية"
"Expense Claims Dashboard","لوحة مطالبات المصاريف"
"Attendance Dashboard","لوحة متابعة الحضور"
"Employee Lifecycle Dashboard","لوحة دورة حياة الموظف"
"Asset Request","طلب أصل"
"Departments","الإدارات"
"Department","قسم"
"Branch","فرع"
"Designation","المسمى الوظيفي"
"Employee","الموظف"
"Employee Grade","درجة الموظف"
"Attendance","الحضور"
"Attendance Request","طلب حضور"
"Employee Attendance Tool","فحص الموظف"
"Leave Application","طلب إجازة"
"Leave Encashment","طلب إدارة التعويضية"
"Expense Claim","طلب نفقة"
"Employee Advance","تقدم الموظف"
"Reports","تقارير"
"Other Reports","تقارير أخرى"
"Employee Information","معلومات الموظف"
"Employee Birthday","عيد ميلاد موظف"
"Employees Working on a Holiday","الموظفون العاملون في العطلة"
"Daily Work Summary","ملخص العمل اليومي"
"Employee Exits","خروج الموظفين"
"Salary Register","سجل الرواتب"
"Analytics","التحليلات"
"HR Analytics","تحليلات الموارد البشرية"
"Department Wise Openings"," فرص التوظيف حسب الأقسام"
"No Data","لا توجد بيانات"
"Job Opening","وظيفة شاغرة"
"Job Applicant","طالب الوظيفة"
"Job Offer","عرض عمل"
"Employee Referral","إحالة موظف"
"Interviews (This Week)","المقابلات (هذا الأسبوع)"
"Interview Type","نوع المقابلة"
"Interview Round","جولة المقابلة"
"Interview","المقابلة"
"Interview Feedback","ملاحظات المقابلة"
"Appointment Letter Template","قالب رسالة التعيين"
"Appointment Letter","رسالة التعيين"
"Masters & Reports","الرئيسيات والتقارير"
"Jobs","وظائف"
"Recruitment Plan","خطة التوظيف"
"Reports","تقارير"
"Recruitment Analytics","تحليلات التوظيف"
"Dashboard","لوحة القيادة"
"Show List","عرض القائمة"
"Open","مفتوح"
"Accepted","مقبول"
"Shift & Attendance","الورديات والحضور"
"Your Shortcuts","اختصاراتك"
"Employee Checkin","تسجيل دخول الموظف"
"Attendance","الحضور"
"Shift Request","طلب وردية"
"0 Pending","0 معلق"
"Dashboard","لوحة القيادة"
"Roster","جدول المناوبات"
"Masters & Reports","الرئيسيات والتقارير"
"Shifts","الورديات"
"Shift Type","نوع الوردية"
"Shift Assignment","تعيين وردية"
"Shift Schedule","جدول الورديات"
"Shift Schedule Assignment","تعيين جدول الورديات"
"Shift Request","طلب وردية"
"Shift Assignment Tool","أداة تعيين الورديات"
"Attendance","الحضور"
"Attendance Request","طلب حضور"
"Employee Checkin","تسجيل دخول الموظف"
"Employee Attendance Tool","أداة حضور الموظف"
"Upload Attendance","تحميل الحضور"
"Time","الوقت"
"Timesheet","جدول زمني"
"Activity Type","نوع النشاط"
"Reports","التقارير"
"Monthly Attendance Sheet","كشف الحضور الشهري"
"Shift Attendance","حضور الوردية"
"Employee Hours Utilization Based On Timesheet","استخدام ساعات الموظف بناءً على الجدول الزمني"
"Project Profitability","ربحية المشروع"
"Employees working on a holiday","الموظفون العاملون في يوم عطلة"
"Your Shortcuts","اختصاراتك"
"Leave Application","طلب إجازة"
"0 Open","0 مفتوحة"
"Leave Allocation","تخصيص إجازة"
"Masters & Reports","الرئيسيات والتقارير"
"Setup","الإعدادات"
"Holiday List","قائمة العطلات"
"Leave Type","نوع الإجازة"
"Leave Period","فترة الإجازة"
"Leave Policy","سياسة الإجازة"
"Leave Block List","قائمة حظر الإجازات"
"Allocation","التخصيص"
"Leave Allocation","تخصيص إجازة"
"Leave Policy Assignment","تعيين سياسة الإجازة"
"Leave Control Panel","لوحة التحكم في الإجازات"
"Leave Encashment","صرف الإجازة"
"Application","الطلب"
"Leave Application","طلب إجازة"
"Compensatory Leave Request","طلب إجازة تعويضية"
"Reports","التقارير"
"Employee Leave Balance","رصيد إجازات الموظف"
"Employee Leave Balance Summary","ملخص رصيد إجازات الموظف"
"Employees working on a holiday","الموظفون العاملون في يوم عطلة"
"Employee Custody","عهدة الموظف"
"Employee Custody Transaction","حركة عهدة الموظف"
"Custody","العهدة"
"Custody Name","اسم العهدة"
"Assigned Custody","العُهَد المسلَّمة"
"Assign Custody","تسليم عهدة"
"Return Custody","إرجاع العهدة"
"Disable Custody","تعطيل العهدة"
"No assigned custody.","لا توجد عُهَد مسلَّمة"
"View","عرض"
"Assign","تسليم"
"Return","إرجاع"
"Note","ملاحظة"
"Date/Time","التاريخ / الوقت"
"Transaction Log","سجل الحركات"
"Transaction Date","تاريخ الحركة"
"Action","الإجراء"
"Created","تم الإنشاء"
"Available","متاح"
"Assigned","مسلَّم"
"Returned","مُرجع"
"Disabled","مُعطل"
"Asset","الأصل"
"Item","الصنف"
"Serial No","الرقم التسلسلي"
"SN","الرقم التسلسلي"
"Condition / Notes","الحالة / الملاحظات"
"Condition on Issue","الحالة عند التسليم"
"Condition on Return","الحالة عند الإرجاع"
"Current Status","الحالة الحالية"
"Current Employee","الموظف الحالي"
"Employee","الموظف"
"Since","منذ"
"Expected Return Date","تاريخ الإرجاع المتوقع"
"Handover/Return Document","مستند التسليم/الإرجاع"
"Add Transaction","إضافة حركة"
"Add Assigned","إضافة تسليم"
"Add Returned","إضافة إرجاع"
"Add Disabled","إضافة تعطيل"
"Failed to assign custody","فشل في تسليم العهدة"
"Failed to return custody","فشل في إرجاع العهدة"
"Custody assigned","تم تسليم العهدة"
"Custody returned","تم إرجاع العهدة"
"Custody marked Available","تم وضع العهدة كمتاحة"
"Custody {0} is now Available","العهدة {0} أصبحت متاحة"
"Assigned to {0} on {1}","تم تسليمها إلى {0} في {1}"
"Returned on {0}","تم إرجاعها في {0}"
"Added transaction: {0}","تمت إضافة حركة: {0}"
"Added 'Assigned'","تمت إضافة تسليم"
"Added 'Returned'","تمت إضافة إرجاع"
"Added 'Disabled'","تمت إضافة تعطيل"
"Cannot delete custody while it is Assigned","لا يمكن حذف العهدة وهي مسلَّمة"
"Invalid sequence: {0} → {1}","تسلسل غير صالح: {0} → {1}"
"Invalid sequence","تسلسل غير صالح"
"Employee is required on Assigned row","يجب اختيار موظف في صف التسليم"
"Activity Date is required on Assigned row","تاريخ الحركة مطلوب في صف التسليم"
"Activity Date is required on Returned row","تاريخ الحركة مطلوب في صف الإرجاع"
"Action not allowed. Current status {0} cannot go to {1}","الإجراء غير مسموح. الحالة الحالية {0} لا يمكن أن تنتقل إلى {1}"
"Asset {0} is already assigned in custody {1}","الأصل {0} مُسلَّم بالفعل في عهدة {1}"
"Initial Condition","الحالة الابتدائية"
"Employee Assets","أصول الموظف"
"Fetch Assets","جلب الأصول"
"Refresh","تحديث"
"Open Asset","فتح الأصل"
"View Asset","عرض الأصل"
"No assets found","لا توجد أصول"
"Loading...","جارٍ التحميل..."
"Error loading assets","حدث خطأ أثناء تحميل الأصول"
"Try again","حاول مرة أخرى"
"Total Assets: {0}","إجمالي الأصول: {0}"
"View All Assets","عرض جميع الأصول"
"Asset","أصل"
"Asset Name","اسم الأصل"
"Asset ID","معرّف الأصل"
"Category","الفئة"
"Status","الحالة"
"Serial No.","الرقم التسلسلي"
"Location","الموقع"
"Purchase Date","تاريخ الشراء"
"Custodian","المسؤول"
"Assigned On","تاريخ الإسناد"
"Returned On","تاريخ الإرجاع"
"Assigned","مُسنَد"
"Available","متاح"
"Under Maintenance","قيد الصيانة"
"In Repair","قيد الإصلاح"
"Scrapped","تالف"
"Active","نشط"
"Inactive","غير نشط"
"Search","بحث"
"Filter","تصفية"
"Clear","مسح"
"Back","رجوع"
"Open in new tab","فتح في تبويب جديد"
"No assets found for this Employee as Custodian.","لا يوجد اصول معينة على الموظف"
"Desk Announcement","إعلان سطح المكتب"
"Desk Announcement Role","دور إعلان سطح المكتب"
"Desk Announcement User","مستخدم إعلان سطح المكتب"
"Desk Announcement Receipt","سجل إعلان سطح المكتب"
"Title","العنوان"
"Message (Rich Text)","الرسالة (نص منسق)"
"Link (optional)","رابط (اختياري)"
"Show Policy","سياسة العرض"
"Until Dismissed","حتى الإخفاء"
"Once","مرة واحدة"
"Audience","الجمهور المستهدف"
"Audience Type","نوع الجمهور"
"All","الكل"
"By Role","حسب الدور"
"By User","حسب المستخدم"
"Roles & Users","الأدوار والمستخدمون"
"Target Roles","الأدوار المستهدفة"
"Target Users","المستخدمون المستهدفون"
"Publishing","النشر"
"Published","منشور"
"Publish From","بدء النشر"
"Publish Upto","انتهاء النشر"
"Receipts","سجلات الإعلان"
"Status","الحالة"
"Timestamp","التاريخ والوقت"
"seen","تمت مشاهدته"
"dismissed","تم إخفاؤه"
"Announcement","إعلان"
"Do not show this again","عدم إظهار هذه الرسالة مجددًا"
"Open Link","فتح الرابط"
"Close","إغلاق"
"Invalid action","إجراء غير صالح"
"Not permitted","غير مسموح"
"From Date and To Date are required.","تاريخ البداية وتاريخ النهاية مطلوبان."
"To Date must be on or after From Date.","يجب أن يكون تاريخ النهاية مساويًا أو بعد تاريخ البداية."
"No active Leave Period found for the employee's company.","لا يوجد فترة إجازات نشطة لشركة الموظف."
"Annual Leave must be at least 1 day.","الإجازة السنوية يجب أن تكون يومًا واحدًا على الأقل."
"Sick Leave exceeds 120 days in the active Leave Period. Used: {total}, adding: {days}.","تجاوزت الإجازة المرضية ١٢٠ يومًا خلال فترة الإجازات النشطة. المستخدم: {total}، المطلوب إضافته: {days}."
"Marriage Leave must be exactly 5 days.","إجازة الزواج يجب أن تكون ٥ أيام بالضبط."
"Marriage Date is required for Marriage Leave.","تاريخ الزواج مطلوب لإجازة الزواج."
"Marriage proof attachment is required for Marriage Leave.","مستند إثبات الزواج مطلوب لإجازة الزواج."
"Marriage Leave can be granted once during service.","تُمنح إجازة الزواج مرة واحدة خلال مدة الخدمة."
"Bereavement Leave must be exactly 5 days.","إجازة الوفاة يجب أن تكون ٥ أيام بالضبط."
"Relation is required for Bereavement Leave.","صلة القرابة مطلوبة لإجازة الوفاة."
"Death Date is required for Bereavement Leave.","تاريخ الوفاة مطلوب لإجازة الوفاة."
"Death proof attachment is required for Bereavement Leave.","مستند إثبات الوفاة مطلوب لإجازة الوفاة."
"Maternity Leave is restricted to Female employees.","إجازة الأمومة مخصصة للموظفات الإناث."
"Maternity Leave must be exactly 84 days.","إجازة الأمومة يجب أن تكون ٨٤ يومًا بالضبط."
"Childbirth Date is required for Maternity Leave.","تاريخ الولادة مطلوب لإجازة الأمومة."
"Hospital/medical proof is required for Maternity Leave.","مستند طبي/تقرير مستشفى مطلوب لإجازة الأمومة."
"Paternity Leave is restricted to Male employees.","إجازة الأبوة مخصصة للموظفين الذكور."
"Paternity Leave must be exactly 3 days.","إجازة الأبوة يجب أن تكون ٣ أيام بالضبط."
"Childbirth Date is required for Paternity Leave.","تاريخ الولادة مطلوب لإجازة الأبوة."
"Paternity Leave must start within 7 days of the childbirth date.","يجب أن تبدأ إجازة الأبوة خلال ٧ أيام من تاريخ الولادة."
"Birth proof attachment is required for Paternity Leave.","مستند إثبات الولادة مطلوب لإجازة الأبوة."
"Hajj Leave cannot exceed 15 days.","إجازة الحج لا يجوز أن تتجاوز ١٥ يومًا."
"Employee Date of Joining is required to validate Hajj Leave.","تاريخ التحاق الموظف مطلوب للتحقق من إجازة الحج."
"Hajj Leave requires at least 2 years of continuous service.","إجازة الحج تتطلب خدمة مستمرة لا تقل عن سنتين."
"Hajj Leave can be granted only once during service.","إجازة الحج تُمنح مرة واحدة فقط خلال مدة الخدمة."
"Please confirm Hajj 'first time during service' declaration.","يرجى تأكيد إقرار أن هذا أول حج خلال مدة الخدمة."
